"","id","time","status","pub_cat","gender","age","geo","weight","q","response_time","region","state"
"171",1011589732,"2020-04-04 18:00:00","Complete","News","Male","Unknown","US-MIDWEST-IL",0,"I have recently been furloughed or laid-off",34906,"MIDWEST","IL"
"172",1011876030,"2020-04-02 13:00:00","Complete","News","Male","55-64","US-SOUTH-AL-Opelika",0.8688379,"I continue to commute to work",25669,"SOUTH","AL"
"173",1011889718,"2020-04-02 17:00:00","Complete","News","Unknown","Unknown","US-WEST-AZ-Phoenix",0,"None of the above / Not working for pay",29917,"WEST","AZ"
"174",1011894602,"2020-04-04 01:00:00","Complete","News","Female","55-64","US-SOUTH-FL",0.8486522,"None of the above / Not working for pay",53665,"SOUTH","FL"
"175",1011923002,"2020-04-05 01:00:00","Complete","News","Male","35-44","US-WEST-AZ-Tempe",1.3073979,"None of the above / Not working for pay",5262,"WEST","AZ"
"176",1012118514,"2020-04-05 03:00:00","Complete","News","Female","45-54","US-WEST-CO-Aurora",1.2332451,"I continue to commute to work",8503,"WEST","CO"
"177",1012162597,"2020-04-03 07:00:00","Complete","News","Female","45-54","US-SOUTH-NC-Charlotte",0.9667193,"I continue to commute to work",13994,"SOUTH","NC"
"178",1012275602,"2020-04-03 20:00:00","Complete","News","Male","45-54","US-MIDWEST-IL-Chicago",0.7306647,"Used to commute, now work from home",19162,"MIDWEST","IL"
"179",1012314670,"2020-04-02 18:00:00","Complete","Arts & Entertainment","Male","55-64","US-NORTHEAST-PA",1.0041968,"Used to commute, now work from home",19099,"NORTHEAST","PA"
"180",1012327741,"2020-04-02 17:00:00","Complete","News","Female","45-54","US-MIDWEST-IN",0.7136891,"None of the above / Not working for pay",17872,"MIDWEST","IN"
"181",1012675925,"2020-04-03 19:00:00","Complete","News","Female","35-44","US-WEST-NM-Albuquerque",1.277023,"None of the above / Not working for pay",4435,"WEST","NM"
"182",1012712714,"2020-04-04 17:00:00","Complete","News","Male","45-54","US-NORTHEAST-NH",1.1439037,"None of the above / Not working for pay",43229,"NORTHEAST","NH"
"183",1012716732,"2020-04-05 11:00:00","Complete","News","Female","45-54","US-MIDWEST-OH",0.7136891,"I have recently been furloughed or laid-off",8772,"MIDWEST","OH"
"184",101280174,"2020-04-03 12:00:00","Complete","News","Female","65+","US-MIDWEST-WI",0.5848347,"None of the above / Not working for pay",18129,"MIDWEST","WI"
"185",1012861457,"2020-04-02 12:00:00","Complete","News","Male","35-44","US-SOUTH-VA",1.0248464,"I continue to commute to work",10354,"SOUTH","VA"
"186",1012865736,"2020-04-03 16:00:00","Complete","News","Male","65+","US-SOUTH-TN-Jackson",0.8110236,"I continue to commute to work",28664,"SOUTH","TN"
"187",1012918253,"2020-04-03 18:00:00","Complete","News","Female","18-24","US-NORTHEAST-PA-Philadelphia",1.7747146,"Used to work from home and still do",19091,"NORTHEAST","PA"
"188",1012925566,"2020-04-02 17:00:00","Complete","News","Female","35-44","US-NORTHEAST-PA-Philadelphia",1.1569904,"None of the above / Not working for pay",2963,"NORTHEAST","PA"
"189",1013054424,"2020-04-03 19:00:00","Complete","News","Male","45-54","US-MIDWEST-IA",0.7306647,"None of the above / Not working for pay",12062,"MIDWEST","IA"
"190",1013095746,"2020-04-02 00:00:00","Complete","News","Female","25-34","US-MIDWEST-MO",0.8285787,"Used to work from home and still do",32396,"MIDWEST","MO"
"191",101312563,"2020-04-03 19:00:00","Complete","News","Male","35-44","US-NORTHEAST-RI",1.1845102,"Used to commute, now work from home",6847,"NORTHEAST","RI"
"192",101316155,"2020-04-01 23:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA",0,"I continue to commute to work",9138,"NORTHEAST","PA"
"193",1013179309,"2020-04-02 17:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IL-Bloomington",0,"Used to commute, now work from home",31524,"MIDWEST","IL"
"194",1013181633,"2020-04-03 18:00:00","Complete","News","Female","65+","US-MIDWEST-IL",0.5848347,"Used to commute, now work from home",11606,"MIDWEST","IL"
"195",1013239864,"2020-04-04 21:00:00","Complete","News","Male","45-54","US-SOUTH-TX",0.9897133,"Used to commute, now work from home",15408,"SOUTH","TX"
"196",1013249881,"2020-04-01 22:00:00","Complete","News","Female","18-24","US-MIDWEST-NE-Lincoln",1.133593,"None of the above / Not working for pay",4987,"MIDWEST","NE"
"197",1013261766,"2020-04-02 05:00:00","Complete","News","Female","25-34","US-WEST-CA-Goleta",1.4317727,"Used to commute, now work from home",10397,"WEST","CA"
"198",101328542,"2020-04-02 06:00:00","Complete","News","Unknown","Unknown","US-SOUTH-LA-Sun",0,"None of the above / Not working for pay",14001,"SOUTH","LA"
"199",1013455411,"2020-04-04 00:00:00","Complete","News","Male","55-64","US-NORTHEAST-NY",1.0041968,"None of the above / Not working for pay",14284,"NORTHEAST","NY"
"200",1013497413,"2020-04-03 20:00:00","Complete","News","Male","45-54","US-MIDWEST-IA-Bettendorf",0.7306647,"None of the above / Not working for pay",8789,"MIDWEST","IA"
"201",1013505016,"2020-04-04 12:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NY",0,"I continue to commute to work",13559,"NORTHEAST","NY"
"202",1013600678,"2020-04-02 15:00:00","Complete","News","Unknown","Unknown","US-SOUTH-AL-Huntsville",0,"I continue to commute to work",38509,"SOUTH","AL"
"203",1013605904,"2020-04-02 04:00:00","Complete","News","Female","25-34","US-WEST-CA-Sacramento",1.4317727,"I continue to commute to work",14544,"WEST","CA"
"204",1013771691,"2020-04-02 13:00:00","Complete","News","Male","45-54","US-MIDWEST-MO",0.7306647,"Used to commute, now work from home",14613,"MIDWEST","MO"
"205",1013962745,"2020-04-01 19:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NJ",0,"I continue to commute to work",10213,"NORTHEAST","NJ"
"206",1013971773,"2020-04-03 18:00:00","Complete","News","Male","18-24","US-NORTHEAST-PA",1.8169274,"I continue to commute to work",39065,"NORTHEAST","PA"
"207",1014306575,"2020-04-03 21:00:00","Complete","News","Male","45-54","US-MIDWEST-MO-KCMO",0.7306647,"I continue to commute to work",11527,"MIDWEST","MO"
"208",1014369800,"2020-04-02 23:00:00","Complete","News","Male","45-54","US-MIDWEST-IL-Champaign",0.7306647,"None of the above / Not working for pay",25116,"MIDWEST","IL"
"209",1014418874,"2020-04-01 23:00:00","Complete","News","Female","55-64","US-SOUTH-TX",0.8486522,"Used to work from home and still do",8181,"SOUTH","TX"
"210",1014555975,"2020-04-02 22:00:00","Complete","News","Female","25-34","US-WEST-AZ-Marana",1.4317727,"Used to commute, now work from home",722872,"WEST","AZ"
"211",1014871320,"2020-04-01 19:00:00","Complete","News","Male","65+","US-SOUTH-FL-Jacksonville",0.8110236,"None of the above / Not working for pay",25185,"SOUTH","FL"
"212",1015027327,"2020-04-01 21:00:00","Complete","News","Female","35-44","US-SOUTH-MD",1.001036,"Used to commute, now work from home",26751,"SOUTH","MD"
"213",1015112814,"2020-04-02 21:00:00","Complete","News","Male","55-64","US-NORTHEAST-NH",1.0041968,"I have recently been furloughed or laid-off",14697,"NORTHEAST","NH"
"214",1015293750,"2020-04-01 19:00:00","Complete","News","Female","25-34","US-SOUTH-TX-San Antonio",1.1223416,"Used to commute, now work from home",8709,"SOUTH","TX"
"215",1015368636,"2020-04-05 13:00:00","Complete","News","Female","45-54","US-MIDWEST-MI-Dowagiac",0.7136891,"None of the above / Not working for pay",8390,"MIDWEST","MI"
"216",1015388213,"2020-04-01 19:00:00","Complete","News","Unknown","Unknown","US-WEST-NM-Rio Rancho",0,"None of the above / Not working for pay",14197,"WEST","NM"
"217",1015426656,"2020-04-02 23:00:00","Complete","News","Female","65+","US-SOUTH-KY",0.7921811,"Used to commute, now work from home",17408,"SOUTH","KY"
"218",101561495,"2020-04-02 14:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI",0,"I continue to commute to work",37507,"MIDWEST","WI"
"219",1015618639,"2020-04-04 14:00:00","Complete","News","Female","55-64","US-SOUTH-GA",0.8486522,"None of the above / Not working for pay",10843,"SOUTH","GA"
"220",1015638790,"2020-04-02 15:00:00","Complete","News","Female","35-44","US-NORTHEAST-NY-New York",1.1569904,"Used to commute, now work from home",6973,"NORTHEAST","NY"
"221",1015651707,"2020-04-01 23:00:00","Complete","News","Unknown","Unknown","US-WEST-UT",0,"None of the above / Not working for pay",49437,"WEST","UT"
"222",101596177,"2020-04-04 17:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Austin",0,"I continue to commute to work",12577,"SOUTH","TX"
"223",1016205681,"2020-04-03 00:00:00","Complete","News","Unknown","Unknown","US-WEST-UT-Salt Lake City",0,"None of the above / Not working for pay",8517,"WEST","UT"
"224",1016257157,"2020-04-02 00:00:00","Complete","Other","Male","Unknown","US-MIDWEST-ND",0,"None of the above / Not working for pay",2657,"MIDWEST","ND"
"225",1016420306,"2020-04-04 05:00:00","Complete","News","Female","35-44","US-SOUTH-FL",1.001036,"Used to commute, now work from home",13598,"SOUTH","FL"
"226",1016477918,"2020-04-03 22:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-KS-Lawrence",0,"I have recently been furloughed or laid-off",41024,"MIDWEST","KS"
"227",1016513291,"2020-04-03 07:00:00","Complete","News","Female","65+","US-SOUTH-FL",0.7921811,"Used to commute, now work from home",21640,"SOUTH","FL"
"228",101657920,"2020-04-02 23:00:00","Complete","News","Male","45-54","US-NORTHEAST-PA",1.1439037,"Used to commute, now work from home",19200,"NORTHEAST","PA"
"229",1016725993,"2020-04-02 09:00:00","Complete","News","Unknown","Unknown","US-SOUTH-NC-Charlotte",0,"None of the above / Not working for pay",14806,"SOUTH","NC"
"230",1016766089,"2020-04-03 02:00:00","Complete","News","Female","45-54","US-SOUTH-NC-Thomasville",0.9667193,"None of the above / Not working for pay",9086,"SOUTH","NC"
"231",1016820729,"2020-04-04 00:00:00","Complete","News","Unknown","Unknown","US-SOUTH-DE-Pike Creek",0,"None of the above / Not working for pay",5392,"SOUTH","DE"
"232",1016897869,"2020-04-02 05:00:00","Complete","Other","Female","25-34","US-SOUTH-TX",1.1223416,"None of the above / Not working for pay",19741,"SOUTH","TX"
"233",1016949831,"2020-04-03 02:00:00","Complete","News","Male","25-34","US-WEST-AK-Anchorage",1.4658284,"I continue to commute to work",9570,"WEST","AK"
"234",10170798,"2020-04-04 11:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH",0,"None of the above / Not working for pay",21117,"MIDWEST","OH"
"235",101718974,"2020-04-05 11:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-RI-Westerly",0,"Used to commute, now work from home",54763,"NORTHEAST","RI"
"236",101722231,"2020-04-02 13:00:00","Complete","News","Male","65+","US-NORTHEAST-NY-Ballston",0.9373754,"Used to commute, now work from home",1201504,"NORTHEAST","NY"
"237",1017318934,"2020-04-03 14:00:00","Complete","News","Unknown","Unknown","US-WEST-CA-Fresno",0,"I have recently been furloughed or laid-off",20502,"WEST","CA"
"238",1017499975,"2020-04-03 16:00:00","Complete","News","Female","45-54","US-MIDWEST-WI-Waukesha",0.7136891,"None of the above / Not working for pay",18629,"MIDWEST","WI"
"239",1017510622,"2020-04-04 19:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX",0,"I continue to commute to work",40330,"SOUTH","TX"
"240",1017608343,"2020-04-05 15:00:00","Complete","News","Male","45-54","US-WEST-NV",1.2625786,"Used to commute, now work from home",36298,"WEST","NV"
"241",1017688993,"2020-04-03 20:00:00","Complete","News","Male","65+","US-NORTHEAST-NJ",0.9373754,"I continue to commute to work",41148,"NORTHEAST","NJ"
"242",1017742409,"2020-04-02 17:00:00","Complete","News","Male","45-54","US-SOUTH-VA-Reston",0.9897133,"None of the above / Not working for pay",74568,"SOUTH","VA"
"243",1017749125,"2020-04-03 13:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-OH",0,"Used to commute, now work from home",197642,"MIDWEST","OH"
"244",1017848972,"2020-04-03 19:00:00","Complete","News","Male","25-34","US-WEST-HI-Wailuku",1.4658284,"I continue to commute to work",94774,"WEST","HI"
"245",1017978830,"2020-04-04 02:00:00","Complete","News","Male","35-44","US-MIDWEST-IL-Chicago",0.756602,"I continue to commute to work",22421,"MIDWEST","IL"
"246",1018262044,"2020-04-02 17:00:00","Complete","News","Male","65+","US-WEST-ID-Boise",1.0346239,"I continue to commute to work",7904,"WEST","ID"
"247",1018347794,"2020-04-02 00:00:00","Complete","News","Male","45-54","US-WEST-CO",1.2625786,"None of the above / Not working for pay",18524,"WEST","CO"
"248",1018456938,"2020-04-02 00:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Odessa",0,"None of the above / Not working for pay",15716,"SOUTH","TX"
"249",1018543362,"2020-04-01 21:00:00","Complete","News","Male","35-44","US-NORTHEAST-PA",1.1845102,"I have recently been furloughed or laid-off",61555,"NORTHEAST","PA"
"250",1018616154,"2020-04-02 19:00:00","Complete","News","Male","18-24","US-NORTHEAST-PA",1.8169274,"None of the above / Not working for pay",13864,"NORTHEAST","PA"
"251",1018631138,"2020-04-01 18:00:00","Complete","News","Female","35-44","US-MIDWEST-IN-Indianapolis",0.7390238,"None of the above / Not working for pay",2862,"MIDWEST","IN"
"252",1018741853,"2020-04-02 22:00:00","Complete","News","Male","55-64","US-MIDWEST-WI-Manitowoc",0.6414274,"None of the above / Not working for pay",4879,"MIDWEST","WI"
"253",1018787351,"2020-04-01 21:00:00","Complete","News","Female","35-44","US-MIDWEST-IL-Peoria",0.7390238,"I continue to commute to work",14262,"MIDWEST","IL"
"254",1018836568,"2020-04-03 01:00:00","Complete","News","Male","18-24","US-MIDWEST-IL",1.1605563,"None of the above / Not working for pay",5160,"MIDWEST","IL"
"255",1018971026,"2020-04-04 14:00:00","Complete","News","Female","25-34","US-SOUTH-LA-Slidell",1.1223416,"None of the above / Not working for pay",3107,"SOUTH","LA"
"256",1018982730,"2020-04-02 18:00:00","Complete","News","Unknown","Unknown","US-SOUTH-WV-Morgantown",0,"None of the above / Not working for pay",23951,"SOUTH","WV"
"257",1019189286,"2020-04-02 03:00:00","Complete","News","Unknown","Unknown","US-SOUTH-SC-Florence",0,"Used to commute, now work from home",37956,"SOUTH","SC"
"258",1019366072,"2020-04-02 05:00:00","Complete","News","Unknown","Unknown","US-SOUTH-NC-High Point",0,"I continue to commute to work",4250,"SOUTH","NC"
"259",1019378339,"2020-04-03 22:00:00","Complete","News","Male","25-34","US-WEST-MT-Great Falls",1.4658284,"Used to commute, now work from home",42990,"WEST","MT"
"260",1019390659,"2020-04-04 17:00:00","Complete","News","Female","55-64","US-SOUTH-GA",0.8486522,"Used to commute, now work from home",36300,"SOUTH","GA"
"261",1019415937,"2020-04-01 22:00:00","Complete","News","Male","65+","US-MIDWEST-NE",0.5987454,"I continue to commute to work",17630,"MIDWEST","NE"
"262",101951642,"2020-04-01 22:00:00","Complete","News","Unknown","Unknown","US-WEST-NM-Santa Fe",0,"Used to work from home and still do",23703,"WEST","NM"
"263",1019616534,"2020-04-02 23:00:00","Complete","News","Female","65+","US-WEST-CO",1.0105864,"I have recently been furloughed or laid-off",34727,"WEST","CO"
"264",1019664502,"2020-04-03 22:00:00","Complete","News","Male","35-44","US-SOUTH-MS-Natchez",1.0248464,"None of the above / Not working for pay",3804,"SOUTH","MS"
"265",101969195,"2020-04-04 19:00:00","Complete","News","Female","35-44","US-MIDWEST-MI-Cassopolis",0.7390238,"None of the above / Not working for pay",3987,"MIDWEST","MI"
"266",1019727684,"2020-04-04 11:00:00","Complete","News","Female","45-54","US-SOUTH-SC",0.9667193,"I continue to commute to work",14090,"SOUTH","SC"
"267",1020322494,"2020-04-03 13:00:00","Complete","News","Male","18-24","US-NORTHEAST-NY-New York",1.8169274,"Used to commute, now work from home",36107,"NORTHEAST","NY"
"268",1020351510,"2020-04-03 22:00:00","Complete","News","Male","65+","US-NORTHEAST-PA",0.9373754,"Used to commute, now work from home",15439,"NORTHEAST","PA"
"269",1020608823,"2020-04-03 22:00:00","Complete","News","Female","45-54","US-MIDWEST-KS-Lawrence",0.7136891,"Used to commute, now work from home",13703,"MIDWEST","KS"
"270",1020613422,"2020-04-03 11:00:00","Complete","News","Female","55-64","US-SOUTH-FL",0.8486522,"I continue to commute to work",14307,"SOUTH","FL"
"271",1020670681,"2020-04-04 11:00:00","Complete","News","Male","65+","US-NORTHEAST-ME",0.9373754,"None of the above / Not working for pay",83647,"NORTHEAST","ME"
"272",1020705622,"2020-04-02 17:00:00","Complete","News","Female","45-54","US-SOUTH-VA",0.9667193,"I continue to commute to work",17905,"SOUTH","VA"
"273",1020877292,"2020-04-04 09:00:00","Complete","News","Female","35-44","US-MIDWEST-MO-St. Louis",0.7390238,"None of the above / Not working for pay",1575,"MIDWEST","MO"
"274",1020885288,"2020-04-03 21:00:00","Complete","News","Male","35-44","US-MIDWEST-MO-Affton",0.756602,"Used to commute, now work from home",22215,"MIDWEST","MO"
"275",1021016818,"2020-04-02 03:00:00","Complete","News","Female","55-64","US-MIDWEST-MO-Jefferson City",0.626525,"None of the above / Not working for pay",28948,"MIDWEST","MO"
"276",1021050940,"2020-04-02 16:00:00","Complete","Arts & Entertainment","Male","25-34","US-WEST-NV",1.4658284,"I continue to commute to work",1698,"WEST","NV"
"277",1021180687,"2020-04-02 13:00:00","Complete","News","Female","18-24","US-MIDWEST-OH",1.133593,"None of the above / Not working for pay",3574,"MIDWEST","OH"
"278",1021201908,"2020-04-02 21:00:00","Complete","News","Female","35-44","US-WEST-ID",1.277023,"Used to commute, now work from home",10345,"WEST","ID"
"279",1021250087,"2020-04-04 03:00:00","Complete","News","Male","65+","US-MIDWEST-OH-Tiffin",0.5987454,"None of the above / Not working for pay",34322,"MIDWEST","OH"
"280",1021368546,"2020-04-02 14:00:00","Complete","News","Female","55-64","US-NORTHEAST-PA-Hazleton",0.9808662,"Used to commute, now work from home",31565,"NORTHEAST","PA"
