"User ID","Time (UTC)","Survey Completion","Publisher Category","Gender","Age","Geography","Weight","Question #1 Answer","Response Time #1 (ms)"
"1015263696","2020-05-02 23:00:00","Complete","News","Female","65+","US-NORTHEAST-MA",1.142776,"I continue to commute to work",20092
"1015282739","2020-05-07 13:00:00","Complete","News","Male","45-54","US-SOUTH-WV",1.0206757,"Used to commute, now work from home",31245
"1015309422","2020-05-04 21:00:00","Complete","News","Female","55-64","US-SOUTH-NC-Salisbury",0.8596018,"Used to commute, now work from home",57339
"101532348","2020-05-06 05:00:00","Complete","News","Male","65+","US-NORTHEAST-NJ",1.2016058,"Used to work from home and still do",139441
"1015374400","2020-05-06 10:00:00","Complete","News","Female","55-64","US-SOUTH-VA-Virginia Beach",0.8596018,"None of the above / Not working for pay",33710
"1015470430","2020-05-03 21:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA-West Falls Church",0,"None of the above / Not working for pay",103677
"1015473144","2020-05-04 19:00:00","Complete","News","Male","25-34","US-NORTHEAST-MA-Worcester",1.5474823,"Used to commute, now work from home",26476
"1015753122","2020-05-04 15:00:00","Complete","News","Female","45-54","US-SOUTH-VA",0.9707041,"I have recently been furloughed or laid-off",30401
"1015781404","2020-05-04 00:00:00","Complete","News","Female","18-24","US-MIDWEST-IA",0.9516123,"None of the above / Not working for pay",8968
"1015954608","2020-05-03 06:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IA-Mason City",0,"None of the above / Not working for pay",1955
"1016043609","2020-05-07 13:00:00","Complete","News","Female","55-64","US-NORTHEAST-CT-Bristol",1.1810798,"Used to commute, now work from home",15926
"1016091034","2020-05-04 22:00:00","Complete","News","Female","35-44","US-MIDWEST-KS",0.6950718,"None of the above / Not working for pay",8913
"1016310858","2020-05-07 02:00:00","Complete","News","Female","35-44","US-WEST-UT-Layton",1.1285677,"None of the above / Not working for pay",7209
"1016332209","2020-05-05 14:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NJ",0,"Used to commute, now work from home",13914
"1016368721","2020-05-03 12:00:00","Complete","News","Male","45-54","US-SOUTH-OK-Bixby",1.0206757,"I continue to commute to work",12578
"1016420206","2020-05-04 03:00:00","Complete","News","Female","45-54","US-SOUTH-LA-LaPlace",0.9707041,"None of the above / Not working for pay",81200
"1016485727","2020-05-06 18:00:00","Complete","News","Male","55-64","US-SOUTH-TN-Memphis",0.9038539,"I continue to commute to work",15974
"1016547641","2020-05-02 19:00:00","Complete","Other","Unknown","Unknown","US-MIDWEST-NE-Omaha",0,"I continue to commute to work",20672
"1016590531","2020-05-05 19:00:00","Complete","News","Male","Unknown","US-NORTHEAST-RI-North Kingstown",0,"I continue to commute to work",10205
"1016668998","2020-05-04 09:00:00","Complete","News","Male","65+","US-SOUTH-FL",0.8745408,"I continue to commute to work",10976
"1016789193","2020-05-06 01:00:00","Complete","News","Male","65+","US-WEST-UT-Salt Lake City",1.0430485,"None of the above / Not working for pay",14925
"1016847194","2020-05-06 23:00:00","Complete","News","Female","55-64","US-MIDWEST-KS",0.6314279,"None of the above / Not working for pay",14207
"1016879005","2020-05-05 15:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MI-Delhi charter Township",0,"I continue to commute to work",26741
"1016887406","2020-05-04 06:00:00","Complete","News","Female","55-64","US-MIDWEST-IL",0.6314279,"None of the above / Not working for pay",12832
"1016963502","2020-05-07 02:00:00","Complete","News","Female","25-34","US-SOUTH-TX-Dallas",1.0711317,"None of the above / Not working for pay",8689
"1017087212","2020-05-04 06:00:00","Complete","News","Female","55-64","US-SOUTH-GA",0.8596018,"None of the above / Not working for pay",23011
"1017126014","2020-05-05 05:00:00","Complete","News","Male","65+","US-NORTHEAST-NY",1.2016058,"I continue to commute to work",12871
"1017142238","2020-05-05 22:00:00","Complete","Other","Male","25-34","US-MIDWEST-IN",0.8273137,"None of the above / Not working for pay",2936
"1017160704","2020-05-02 20:00:00","Complete","News","Male","55-64","US-NORTHEAST-NJ-Millville",1.2418815,"None of the above / Not working for pay",16577
"1017161168","2020-05-06 18:00:00","Complete","Other","Male","65+","US-MIDWEST-MN",0.6424015,"I continue to commute to work",5188
"101720770","2020-05-05 01:00:00","Complete","News","Male","35-44","US-MIDWEST-IN",0.7308539,"Used to work from home, but now I commute",1363
"1017215917","2020-05-04 19:00:00","Complete","Other","Male","35-44","US-MIDWEST-NE-Omaha",0.7308539,"Used to commute, now work from home",8935
"1017241554","2020-05-07 15:00:00","Complete","News","Female","25-34","US-SOUTH-AR",1.0711317,"I continue to commute to work",17261
"1017410986","2020-05-04 13:00:00","Complete","News","Male","35-44","US-NORTHEAST-PA",1.3670552,"Used to work from home and still do",10301
"1017482243","2020-05-06 18:00:00","Complete","News","Male","45-54","US-SOUTH-TX",1.0206757,"None of the above / Not working for pay",8266
"1017573999","2020-05-02 19:00:00","Complete","News","Male","35-44","US-MIDWEST-WI-Madison",0.7308539,"None of the above / Not working for pay",13774
"101760254","2020-05-06 15:00:00","Complete","News","Male","Unknown","US-SOUTH-AL",0,"Used to work from home, but now I commute",2196
"1017747492","2020-05-02 23:00:00","Complete","News","Male","45-54","US-SOUTH-VA-Fredericksburg",1.0206757,"Used to commute, now work from home",11864
"1017755747","2020-05-06 14:00:00","Complete","News","Female","25-34","US-WEST-MT",1.2775187,"None of the above / Not working for pay",9911
"1017847611","2020-05-04 03:00:00","Complete","Other","Male","Unknown","US-MIDWEST-OH-Toledo",0,"None of the above / Not working for pay",3380
"1018115584","2020-05-04 18:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TN-Chattanooga",0,"I continue to commute to work",24237
"1018189306","2020-05-06 23:00:00","Complete","News","Male","25-34","US-NORTHEAST-NJ",1.5474823,"Used to work from home, but now I commute",4457
"1018396144","2020-05-03 06:00:00","Complete","News","Male","18-24","US-MIDWEST-NE-Omaha",1.0006011,"None of the above / Not working for pay",2828
"1018534146","2020-05-07 14:00:00","Complete","Arts & Entertainment","Female","65+","US-SOUTH-NC",0.8317239,"None of the above / Not working for pay",26585
"101865666","2020-05-06 13:00:00","Complete","News","Female","35-44","US-NORTHEAST-NY",1.3001251,"Used to work from home and still do",1997
"1018660156","2020-05-03 22:00:00","Complete","News","Female","65+","US-SOUTH-OK",0.8317239,"I continue to commute to work",48239
"1018758247","2020-05-03 16:00:00","Complete","News","Female","45-54","US-WEST-CA-Santa Barbara",1.1577406,"None of the above / Not working for pay",48433
"1018759187","2020-05-07 01:00:00","Complete","News","Female","45-54","US-SOUTH-SC-Florence",0.9707041,"I continue to commute to work",21024
"1018762946","2020-05-04 08:00:00","Complete","News","Female","25-34","US-NORTHEAST-CT",1.4717186,"I continue to commute to work",8077
"1019180187","2020-05-04 00:00:00","Complete","News","Female","55-64","US-WEST-CA",1.025231,"None of the above / Not working for pay",12182
"1019212232","2020-05-04 22:00:00","Complete","News","Female","35-44","US-MIDWEST-MO-St. Louis",0.6950718,"I have recently been furloughed or laid-off",8817
"1019234448","2020-05-05 13:00:00","Complete","Other","Male","45-54","US-NORTHEAST-NY-New York",1.4023929,"None of the above / Not working for pay",4206
"1019239391","2020-05-03 05:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI-Milwaukee",0,"None of the above / Not working for pay",5267
"1019307328","2020-05-03 23:00:00","Complete","News","Female","35-44","US-SOUTH-TX",0.9462442,"Used to commute, now work from home",16808
"1019428382","2020-05-04 12:00:00","Complete","News","Female","35-44","US-MIDWEST-WI",0.6950718,"None of the above / Not working for pay",7138
"1019465935","2020-05-07 10:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA-Fairfax",0,"None of the above / Not working for pay",22536
"1019751494","2020-05-04 18:00:00","Complete","News","Male","65+","US-SOUTH-OK-Oklahoma City",0.8745408,"I continue to commute to work",7674
"1019785590","2020-05-03 01:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Waco",0,"None of the above / Not working for pay",4090
"1019810824","2020-05-04 01:00:00","Complete","News","Female","55-64","US-MIDWEST-IN",0.6314279,"None of the above / Not working for pay",8140
"1019902867","2020-05-07 02:00:00","Complete","News","Female","55-64","US-SOUTH-VA",0.8596018,"Used to work from home and still do",25458
"1019991733","2020-05-05 01:00:00","Complete","News","Male","18-24","US-SOUTH-SC",1.3621801,"None of the above / Not working for pay",10384
"1020049856","2020-05-03 20:00:00","Complete","News","Female","45-54","US-SOUTH-AL",0.9707041,"Used to work from home and still do",24031
"1020250605","2020-05-06 01:00:00","Complete","News","Male","35-44","US-MIDWEST-IL-Jacksonville",0.7308539,"I continue to commute to work",6118
"1020381133","2020-05-04 04:00:00","Complete","News","Female","25-34","US-SOUTH-LA-New Orleans",1.0711317,"I continue to commute to work",56880
"1020396029","2020-05-07 03:00:00","Complete","News","Male","65+","US-SOUTH-VA-Franklin",0.8745408,"None of the above / Not working for pay",24397
"1020420069","2020-05-03 17:00:00","Complete","News","Female","55-64","US-SOUTH-VA",0.8596018,"None of the above / Not working for pay",12761
"1020573626","2020-05-04 00:00:00","Complete","News","Unknown","Unknown","US-WEST-UT-Logan",0,"None of the above / Not working for pay",4337
"10205882","2020-05-03 03:00:00","Complete","News","Female","25-34","US-SOUTH-TX",1.0711317,"None of the above / Not working for pay",14011
"1020815770","2020-05-05 21:00:00","Complete","News","Male","18-24","US-SOUTH-LA-Shreveport",1.3621801,"None of the above / Not working for pay",5247
"1020918998","2020-05-05 17:00:00","Complete","News","Female","45-54","US-MIDWEST-MO",0.713039,"I continue to commute to work",21920
"1021107578","2020-05-05 14:00:00","Complete","News","Unknown","Unknown","US-WEST-CO-Denver",0,"None of the above / Not working for pay",2059
"1021150659","2020-05-07 01:00:00","Complete","News","Male","55-64","US-NORTHEAST-PA",1.2418815,"None of the above / Not working for pay",26948
"1021151759","2020-05-05 19:00:00","Complete","News","Unknown","Unknown","US-WEST-CA",0,"Used to commute, now work from home",25856
"1021238552","2020-05-06 23:00:00","Complete","News","Female","35-44","US-SOUTH-TX-Austin",0.9462442,"None of the above / Not working for pay",19155
"1021275899","2020-05-04 16:00:00","Complete","News","Female","55-64","US-WEST-CO",1.025231,"Used to commute, now work from home",9507
"1021595363","2020-05-03 16:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO",0,"I continue to commute to work",7220
"1021785563","2020-05-05 21:00:00","Complete","News","Male","18-24","US-WEST-CO-Denver",1.6246467,"Used to commute, now work from home",36850
"102183769","2020-05-06 23:00:00","Complete","News","Female","45-54","US-MIDWEST-OH-Medina",0.713039,"I continue to commute to work",17651
"102184008","2020-05-05 20:00:00","Complete","News","Male","35-44","US-SOUTH-TX",0.9949566,"Used to commute, now work from home",17680
"1021979880","2020-05-02 19:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-PA",0,"None of the above / Not working for pay",19264
"1022016981","2020-05-06 19:00:00","Complete","News","Male","18-24","US-NORTHEAST-PA",1.8716147,"Used to commute, now work from home",13618
"1022097402","2020-05-04 19:00:00","Complete","Other","Female","55-64","US-NORTHEAST-ME",1.1810798,"None of the above / Not working for pay",7264
"1022141917","2020-05-07 16:00:00","Complete","News","Male","25-34","US-MIDWEST-MN",0.8273137,"I continue to commute to work",9683
"1022272895","2020-05-03 03:00:00","Complete","News","Male","25-34","US-SOUTH-MD-Washington",1.1262733,"I have recently been furloughed or laid-off",1969
"1022293242","2020-05-04 20:00:00","Complete","News","Female","Unknown","US-MIDWEST-MO-Columbia",0,"Used to work from home and still do",18969
"1022399181","2020-05-04 20:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL",0,"I continue to commute to work",29979
"1022623938","2020-05-05 05:00:00","Complete","Other","Female","55-64","US-NORTHEAST-MA",1.1810798,"None of the above / Not working for pay",12203
"1022884117","2020-05-07 04:00:00","Complete","News","Female","45-54","US-SOUTH-VA-Ashburn",0.9707041,"I have recently been furloughed or laid-off",32949
"1022895332","2020-05-03 02:00:00","Complete","News","Male","55-64","US-WEST-AK",1.0780096,"I continue to commute to work",26460
"1022919678","2020-05-07 13:00:00","Complete","News","Male","65+","US-SOUTH-NC",0.8745408,"None of the above / Not working for pay",14588
"1022947325","2020-05-04 19:00:00","Complete","Arts & Entertainment","Female","65+","US-NORTHEAST-NH",1.142776,"None of the above / Not working for pay",6439
"1023094548","2020-05-04 07:00:00","Complete","News","Male","55-64","US-SOUTH-LA-Shreveport",0.9038539,"Used to work from home and still do",45452
"102311396","2020-05-04 20:00:00","Complete","News","Male","Unknown","US-SOUTH-TX-El Paso",0,"Used to commute, now work from home",15860
"1023128691","2020-05-06 18:00:00","Complete","Arts & Entertainment","Unknown","Unknown","US-SOUTH-TX",0,"None of the above / Not working for pay",18371
"102316200","2020-05-04 02:00:00","Complete","News","Female","35-44","US-SOUTH-NC",0.9462442,"I continue to commute to work",8727
"1023178091","2020-05-03 15:00:00","Complete","News","Female","45-54","US-WEST-UT-Logan",1.1577406,"None of the above / Not working for pay",3745
"1023229199","2020-05-06 12:00:00","Complete","News","Female","35-44","US-WEST-AZ-Surprise",1.1285677,"I continue to commute to work",21931
"1023384700","2020-05-03 23:00:00","Complete","News","Male","25-34","US-MIDWEST-IL-Decatur",0.8273137,"Used to commute, now work from home",19842
"1023427674","2020-05-06 15:00:00","Complete","News","Male","18-24","US-NORTHEAST-PA",1.8716147,"None of the above / Not working for pay",1977
"1023487661","2020-05-06 11:00:00","Complete","News","Female","35-44","US-NORTHEAST-NY",1.3001251,"Used to commute, now work from home",10658
"102355181","2020-05-06 02:00:00","Complete","News","Female","18-24","US-SOUTH-MD",1.2954887,"None of the above / Not working for pay",7596
"1023599277","2020-05-04 10:00:00","Complete","News","Male","55-64","US-NORTHEAST-PA",1.2418815,"Used to work from home and still do",4304
"1023623027","2020-05-04 11:00:00","Complete","News","Female","55-64","US-SOUTH-MD-Silver Spring",0.8596018,"Used to work from home and still do",16215
"1023696249","2020-05-05 02:00:00","Complete","News","Female","55-64","US-NORTHEAST-ME",1.1810798,"None of the above / Not working for pay",35883
"1023850058","2020-05-03 20:00:00","Complete","News","Male","25-34","US-MIDWEST-MO-Ballwin",0.8273137,"Used to commute, now work from home",5132
"1023913649","2020-05-06 15:00:00","Complete","News","Male","65+","US-MIDWEST-IL",0.6424015,"None of the above / Not working for pay",14685
"1023966684","2020-05-04 09:00:00","Complete","News","Female","35-44","US-SOUTH-GA",0.9462442,"I continue to commute to work",16971
"102399066","2020-05-05 18:00:00","Complete","News","Male","25-34","US-MIDWEST-MN-Minneapolis",0.8273137,"Used to commute, now work from home",196034
