"","id","time","status","pub_cat","gender","age","geo","weight","q","response_time","region","state"
"173",1012799783,"2020-05-03 10:00:00","Complete","News","Male","25-34","US-SOUTH-NC-Winston-Salem",1.1262733,"I continue to commute to work",7012,"SOUTH","NC"
"174",1012901153,"2020-05-05 22:00:00","Complete","News","Male","55-64","US-WEST-CA-San Mateo",1.0780096,"Used to commute, now work from home",46008,"WEST","CA"
"175",1013280707,"2020-05-05 15:00:00","Complete","News","Female","25-34","US-MIDWEST-IA",0.7868089,"I continue to commute to work",10436,"MIDWEST","IA"
"176",1013362643,"2020-05-05 17:00:00","Complete","News","Female","18-24","US-SOUTH-AR",1.2954887,"I have recently been furloughed or laid-off",24924,"SOUTH","AR"
"177",1013383150,"2020-05-04 23:00:00","Complete","News","Female","18-24","US-WEST-OR",1.5451051,"I continue to commute to work",15845,"WEST","OR"
"178",101345561,"2020-05-03 11:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MO-Columbia",0,"I have recently been furloughed or laid-off",10728,"MIDWEST","MO"
"179",1013532570,"2020-05-07 00:00:00","Complete","News","Male","18-24","US-WEST-AZ-Tucson",1.6246467,"None of the above / Not working for pay",3758,"WEST","AZ"
"180",1013757961,"2020-05-03 15:00:00","Complete","News","Female","35-44","US-WEST-UT-Salt Lake City",1.1285677,"Used to commute, now work from home",15425,"WEST","UT"
"181",1013785796,"2020-05-04 14:00:00","Complete","News","Female","55-64","US-NORTHEAST-NJ",1.1810798,"I continue to commute to work",24749,"NORTHEAST","NJ"
"182",1013788841,"2020-05-02 23:00:00","Complete","News","Female","65+","US-WEST-NV",0.9919815,"I have recently been furloughed or laid-off",9917,"WEST","NV"
"183",1013946798,"2020-05-04 14:00:00","Complete","News","Male","65+","US-MIDWEST-WI",0.6424015,"None of the above / Not working for pay",45767,"MIDWEST","WI"
"184",1013964378,"2020-05-04 00:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX",0,"I continue to commute to work",21348,"SOUTH","TX"
"185",1014022886,"2020-05-06 05:00:00","Complete","News","Unknown","Unknown","US-WEST-WA-Tacoma",0,"None of the above / Not working for pay",11066,"WEST","WA"
"186",101404259,"2020-05-05 15:00:00","Complete","News","Male","65+","US-MIDWEST-IN",0.6424015,"None of the above / Not working for pay",132680,"MIDWEST","IN"
"187",1014045930,"2020-05-06 21:00:00","Complete","Other","Female","65+","US-NORTHEAST-NJ",1.142776,"Used to commute, now work from home",17138,"NORTHEAST","NJ"
"188",1014164684,"2020-05-06 05:00:00","Complete","News","Male","25-34","US-WEST-CA-Los Angeles",1.343285,"I continue to commute to work",12241,"WEST","CA"
"189",1014216638,"2020-05-02 22:00:00","Complete","News","Female","35-44","US-MIDWEST-IL-Urbana",0.6950718,"Used to commute, now work from home",40977,"MIDWEST","IL"
"190",1014376183,"2020-05-05 18:00:00","Complete","News","Female","Unknown","US-SOUTH-KY",0,"None of the above / Not working for pay",6713,"SOUTH","KY"
"191",1014390349,"2020-05-06 18:00:00","Complete","News","Female","65+","US-SOUTH-FL",0.8317239,"None of the above / Not working for pay",7685,"SOUTH","FL"
"192",1014394478,"2020-05-06 21:00:00","Complete","News","Male","55-64","US-MIDWEST-IL",0.6639336,"Used to commute, now work from home",23814,"MIDWEST","IL"
"193",1014448986,"2020-05-03 07:00:00","Complete","News","Male","55-64","US-SOUTH-AL",0.9038539,"None of the above / Not working for pay",9049,"SOUTH","AL"
"194",1014532560,"2020-05-05 12:00:00","Complete","News","Unknown","Unknown","US-WEST-NV",0,"None of the above / Not working for pay",2594,"WEST","NV"
"195",1014554028,"2020-05-04 02:00:00","Complete","Arts & Entertainment","Female","45-54","US-NORTHEAST-MA",1.3337326,"None of the above / Not working for pay",3261,"NORTHEAST","MA"
"196",1014567997,"2020-05-03 22:00:00","Complete","News","Female","45-54","US-WEST-UT",1.1577406,"Used to commute, now work from home",29764,"WEST","UT"
"197",1014598441,"2020-05-03 05:00:00","Complete","News","Male","35-44","US-SOUTH-FL",0.9949566,"Used to work from home and still do",25824,"SOUTH","FL"
"198",1014666718,"2020-05-03 19:00:00","Complete","News","Male","35-44","US-SOUTH-GA",0.9949566,"I have recently been furloughed or laid-off",15934,"SOUTH","GA"
"199",1014723603,"2020-05-03 16:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL",0,"Used to work from home and still do",11221,"SOUTH","FL"
"200",1014837019,"2020-05-06 21:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL-Ocala",0,"I continue to commute to work",19718,"SOUTH","FL"
"201",1014920833,"2020-05-07 13:00:00","Complete","News","Male","18-24","US-NORTHEAST-MA-Boston",1.8716147,"None of the above / Not working for pay",8329,"NORTHEAST","MA"
"202",1015003859,"2020-05-07 01:00:00","Complete","News","Female","25-34","US-WEST-CA-San Francisco",1.2775187,"I continue to commute to work",12596,"WEST","CA"
"203",1015050872,"2020-05-05 18:00:00","Complete","News","Male","45-54","US-WEST-CA",1.2173408,"Used to commute, now work from home",22812,"WEST","CA"
"204",1015054166,"2020-05-05 17:00:00","Complete","News","Male","55-64","US-WEST-CO-Denver",1.0780096,"I continue to commute to work",8054,"WEST","CO"
"205",1015069730,"2020-05-07 02:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA-Blacksburg",0,"I continue to commute to work",10421,"SOUTH","VA"
"206",1015188284,"2020-05-04 00:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IA",0,"None of the above / Not working for pay",35197,"MIDWEST","IA"
"207",1015201998,"2020-05-04 05:00:00","Complete","News","Female","35-44","US-MIDWEST-OH",0.6950718,"Used to commute, now work from home",9491,"MIDWEST","OH"
"208",1015227140,"2020-05-04 16:00:00","Complete","News","Unknown","Unknown","US-WEST-CO-Denver",0,"I have recently been furloughed or laid-off",16101,"WEST","CO"
"209",1015263696,"2020-05-02 23:00:00","Complete","News","Female","65+","US-NORTHEAST-MA",1.142776,"I continue to commute to work",20092,"NORTHEAST","MA"
"210",1015282739,"2020-05-07 13:00:00","Complete","News","Male","45-54","US-SOUTH-WV",1.0206757,"Used to commute, now work from home",31245,"SOUTH","WV"
"211",1015309422,"2020-05-04 21:00:00","Complete","News","Female","55-64","US-SOUTH-NC-Salisbury",0.8596018,"Used to commute, now work from home",57339,"SOUTH","NC"
"212",101532348,"2020-05-06 05:00:00","Complete","News","Male","65+","US-NORTHEAST-NJ",1.2016058,"Used to work from home and still do",139441,"NORTHEAST","NJ"
"213",1015374400,"2020-05-06 10:00:00","Complete","News","Female","55-64","US-SOUTH-VA-Virginia Beach",0.8596018,"None of the above / Not working for pay",33710,"SOUTH","VA"
"214",1015470430,"2020-05-03 21:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA-West Falls Church",0,"None of the above / Not working for pay",103677,"SOUTH","VA"
"215",1015473144,"2020-05-04 19:00:00","Complete","News","Male","25-34","US-NORTHEAST-MA-Worcester",1.5474823,"Used to commute, now work from home",26476,"NORTHEAST","MA"
"216",1015753122,"2020-05-04 15:00:00","Complete","News","Female","45-54","US-SOUTH-VA",0.9707041,"I have recently been furloughed or laid-off",30401,"SOUTH","VA"
"217",1015781404,"2020-05-04 00:00:00","Complete","News","Female","18-24","US-MIDWEST-IA",0.9516123,"None of the above / Not working for pay",8968,"MIDWEST","IA"
"218",1015954608,"2020-05-03 06:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-IA-Mason City",0,"None of the above / Not working for pay",1955,"MIDWEST","IA"
"219",1016043609,"2020-05-07 13:00:00","Complete","News","Female","55-64","US-NORTHEAST-CT-Bristol",1.1810798,"Used to commute, now work from home",15926,"NORTHEAST","CT"
"220",1016091034,"2020-05-04 22:00:00","Complete","News","Female","35-44","US-MIDWEST-KS",0.6950718,"None of the above / Not working for pay",8913,"MIDWEST","KS"
"221",1016310858,"2020-05-07 02:00:00","Complete","News","Female","35-44","US-WEST-UT-Layton",1.1285677,"None of the above / Not working for pay",7209,"WEST","UT"
"222",1016332209,"2020-05-05 14:00:00","Complete","News","Unknown","Unknown","US-NORTHEAST-NJ",0,"Used to commute, now work from home",13914,"NORTHEAST","NJ"
"223",1016368721,"2020-05-03 12:00:00","Complete","News","Male","45-54","US-SOUTH-OK-Bixby",1.0206757,"I continue to commute to work",12578,"SOUTH","OK"
"224",1016420206,"2020-05-04 03:00:00","Complete","News","Female","45-54","US-SOUTH-LA-LaPlace",0.9707041,"None of the above / Not working for pay",81200,"SOUTH","LA"
"225",1016485727,"2020-05-06 18:00:00","Complete","News","Male","55-64","US-SOUTH-TN-Memphis",0.9038539,"I continue to commute to work",15974,"SOUTH","TN"
"226",1016547641,"2020-05-02 19:00:00","Complete","Other","Unknown","Unknown","US-MIDWEST-NE-Omaha",0,"I continue to commute to work",20672,"MIDWEST","NE"
"227",1016590531,"2020-05-05 19:00:00","Complete","News","Male","Unknown","US-NORTHEAST-RI-North Kingstown",0,"I continue to commute to work",10205,"NORTHEAST","RI"
"228",1016668998,"2020-05-04 09:00:00","Complete","News","Male","65+","US-SOUTH-FL",0.8745408,"I continue to commute to work",10976,"SOUTH","FL"
"229",1016789193,"2020-05-06 01:00:00","Complete","News","Male","65+","US-WEST-UT-Salt Lake City",1.0430485,"None of the above / Not working for pay",14925,"WEST","UT"
"230",1016847194,"2020-05-06 23:00:00","Complete","News","Female","55-64","US-MIDWEST-KS",0.6314279,"None of the above / Not working for pay",14207,"MIDWEST","KS"
"231",1016879005,"2020-05-05 15:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-MI-Delhi charter Township",0,"I continue to commute to work",26741,"MIDWEST","MI"
"232",1016887406,"2020-05-04 06:00:00","Complete","News","Female","55-64","US-MIDWEST-IL",0.6314279,"None of the above / Not working for pay",12832,"MIDWEST","IL"
"233",1016963502,"2020-05-07 02:00:00","Complete","News","Female","25-34","US-SOUTH-TX-Dallas",1.0711317,"None of the above / Not working for pay",8689,"SOUTH","TX"
"234",1017087212,"2020-05-04 06:00:00","Complete","News","Female","55-64","US-SOUTH-GA",0.8596018,"None of the above / Not working for pay",23011,"SOUTH","GA"
"235",1017126014,"2020-05-05 05:00:00","Complete","News","Male","65+","US-NORTHEAST-NY",1.2016058,"I continue to commute to work",12871,"NORTHEAST","NY"
"236",1017142238,"2020-05-05 22:00:00","Complete","Other","Male","25-34","US-MIDWEST-IN",0.8273137,"None of the above / Not working for pay",2936,"MIDWEST","IN"
"237",1017160704,"2020-05-02 20:00:00","Complete","News","Male","55-64","US-NORTHEAST-NJ-Millville",1.2418815,"None of the above / Not working for pay",16577,"NORTHEAST","NJ"
"238",1017161168,"2020-05-06 18:00:00","Complete","Other","Male","65+","US-MIDWEST-MN",0.6424015,"I continue to commute to work",5188,"MIDWEST","MN"
"239",101720770,"2020-05-05 01:00:00","Complete","News","Male","35-44","US-MIDWEST-IN",0.7308539,"Used to work from home, but now I commute",1363,"MIDWEST","IN"
"240",1017215917,"2020-05-04 19:00:00","Complete","Other","Male","35-44","US-MIDWEST-NE-Omaha",0.7308539,"Used to commute, now work from home",8935,"MIDWEST","NE"
"241",1017241554,"2020-05-07 15:00:00","Complete","News","Female","25-34","US-SOUTH-AR",1.0711317,"I continue to commute to work",17261,"SOUTH","AR"
"242",1017410986,"2020-05-04 13:00:00","Complete","News","Male","35-44","US-NORTHEAST-PA",1.3670552,"Used to work from home and still do",10301,"NORTHEAST","PA"
"243",1017482243,"2020-05-06 18:00:00","Complete","News","Male","45-54","US-SOUTH-TX",1.0206757,"None of the above / Not working for pay",8266,"SOUTH","TX"
"244",1017573999,"2020-05-02 19:00:00","Complete","News","Male","35-44","US-MIDWEST-WI-Madison",0.7308539,"None of the above / Not working for pay",13774,"MIDWEST","WI"
"245",101760254,"2020-05-06 15:00:00","Complete","News","Male","Unknown","US-SOUTH-AL",0,"Used to work from home, but now I commute",2196,"SOUTH","AL"
"246",1017747492,"2020-05-02 23:00:00","Complete","News","Male","45-54","US-SOUTH-VA-Fredericksburg",1.0206757,"Used to commute, now work from home",11864,"SOUTH","VA"
"247",1017755747,"2020-05-06 14:00:00","Complete","News","Female","25-34","US-WEST-MT",1.2775187,"None of the above / Not working for pay",9911,"WEST","MT"
"248",1017847611,"2020-05-04 03:00:00","Complete","Other","Male","Unknown","US-MIDWEST-OH-Toledo",0,"None of the above / Not working for pay",3380,"MIDWEST","OH"
"249",1018115584,"2020-05-04 18:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TN-Chattanooga",0,"I continue to commute to work",24237,"SOUTH","TN"
"250",1018189306,"2020-05-06 23:00:00","Complete","News","Male","25-34","US-NORTHEAST-NJ",1.5474823,"Used to work from home, but now I commute",4457,"NORTHEAST","NJ"
"251",1018396144,"2020-05-03 06:00:00","Complete","News","Male","18-24","US-MIDWEST-NE-Omaha",1.0006011,"None of the above / Not working for pay",2828,"MIDWEST","NE"
"252",1018534146,"2020-05-07 14:00:00","Complete","Arts & Entertainment","Female","65+","US-SOUTH-NC",0.8317239,"None of the above / Not working for pay",26585,"SOUTH","NC"
"253",101865666,"2020-05-06 13:00:00","Complete","News","Female","35-44","US-NORTHEAST-NY",1.3001251,"Used to work from home and still do",1997,"NORTHEAST","NY"
"254",1018660156,"2020-05-03 22:00:00","Complete","News","Female","65+","US-SOUTH-OK",0.8317239,"I continue to commute to work",48239,"SOUTH","OK"
"255",1018758247,"2020-05-03 16:00:00","Complete","News","Female","45-54","US-WEST-CA-Santa Barbara",1.1577406,"None of the above / Not working for pay",48433,"WEST","CA"
"256",1018759187,"2020-05-07 01:00:00","Complete","News","Female","45-54","US-SOUTH-SC-Florence",0.9707041,"I continue to commute to work",21024,"SOUTH","SC"
"257",1018762946,"2020-05-04 08:00:00","Complete","News","Female","25-34","US-NORTHEAST-CT",1.4717186,"I continue to commute to work",8077,"NORTHEAST","CT"
"258",1019180187,"2020-05-04 00:00:00","Complete","News","Female","55-64","US-WEST-CA",1.025231,"None of the above / Not working for pay",12182,"WEST","CA"
"259",1019212232,"2020-05-04 22:00:00","Complete","News","Female","35-44","US-MIDWEST-MO-St. Louis",0.6950718,"I have recently been furloughed or laid-off",8817,"MIDWEST","MO"
"260",1019234448,"2020-05-05 13:00:00","Complete","Other","Male","45-54","US-NORTHEAST-NY-New York",1.4023929,"None of the above / Not working for pay",4206,"NORTHEAST","NY"
"261",1019239391,"2020-05-03 05:00:00","Complete","News","Unknown","Unknown","US-MIDWEST-WI-Milwaukee",0,"None of the above / Not working for pay",5267,"MIDWEST","WI"
"262",1019307328,"2020-05-03 23:00:00","Complete","News","Female","35-44","US-SOUTH-TX",0.9462442,"Used to commute, now work from home",16808,"SOUTH","TX"
"263",1019428382,"2020-05-04 12:00:00","Complete","News","Female","35-44","US-MIDWEST-WI",0.6950718,"None of the above / Not working for pay",7138,"MIDWEST","WI"
"264",1019465935,"2020-05-07 10:00:00","Complete","News","Unknown","Unknown","US-SOUTH-VA-Fairfax",0,"None of the above / Not working for pay",22536,"SOUTH","VA"
"265",1019751494,"2020-05-04 18:00:00","Complete","News","Male","65+","US-SOUTH-OK-Oklahoma City",0.8745408,"I continue to commute to work",7674,"SOUTH","OK"
"266",1019785590,"2020-05-03 01:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX-Waco",0,"None of the above / Not working for pay",4090,"SOUTH","TX"
"267",1019810824,"2020-05-04 01:00:00","Complete","News","Female","55-64","US-MIDWEST-IN",0.6314279,"None of the above / Not working for pay",8140,"MIDWEST","IN"
"268",1019902867,"2020-05-07 02:00:00","Complete","News","Female","55-64","US-SOUTH-VA",0.8596018,"Used to work from home and still do",25458,"SOUTH","VA"
"269",1019991733,"2020-05-05 01:00:00","Complete","News","Male","18-24","US-SOUTH-SC",1.3621801,"None of the above / Not working for pay",10384,"SOUTH","SC"
"270",1020049856,"2020-05-03 20:00:00","Complete","News","Female","45-54","US-SOUTH-AL",0.9707041,"Used to work from home and still do",24031,"SOUTH","AL"
"271",1020250605,"2020-05-06 01:00:00","Complete","News","Male","35-44","US-MIDWEST-IL-Jacksonville",0.7308539,"I continue to commute to work",6118,"MIDWEST","IL"
"272",1020381133,"2020-05-04 04:00:00","Complete","News","Female","25-34","US-SOUTH-LA-New Orleans",1.0711317,"I continue to commute to work",56880,"SOUTH","LA"
"273",1020396029,"2020-05-07 03:00:00","Complete","News","Male","65+","US-SOUTH-VA-Franklin",0.8745408,"None of the above / Not working for pay",24397,"SOUTH","VA"
"274",1020420069,"2020-05-03 17:00:00","Complete","News","Female","55-64","US-SOUTH-VA",0.8596018,"None of the above / Not working for pay",12761,"SOUTH","VA"
"275",1020573626,"2020-05-04 00:00:00","Complete","News","Unknown","Unknown","US-WEST-UT-Logan",0,"None of the above / Not working for pay",4337,"WEST","UT"
"276",10205882,"2020-05-03 03:00:00","Complete","News","Female","25-34","US-SOUTH-TX",1.0711317,"None of the above / Not working for pay",14011,"SOUTH","TX"
"277",1020815770,"2020-05-05 21:00:00","Complete","News","Male","18-24","US-SOUTH-LA-Shreveport",1.3621801,"None of the above / Not working for pay",5247,"SOUTH","LA"
"278",1020918998,"2020-05-05 17:00:00","Complete","News","Female","45-54","US-MIDWEST-MO",0.713039,"I continue to commute to work",21920,"MIDWEST","MO"
"279",1021107578,"2020-05-05 14:00:00","Complete","News","Unknown","Unknown","US-WEST-CO-Denver",0,"None of the above / Not working for pay",2059,"WEST","CO"
"280",1021150659,"2020-05-07 01:00:00","Complete","News","Male","55-64","US-NORTHEAST-PA",1.2418815,"None of the above / Not working for pay",26948,"NORTHEAST","PA"
"281",1021151759,"2020-05-05 19:00:00","Complete","News","Unknown","Unknown","US-WEST-CA",0,"Used to commute, now work from home",25856,"WEST","CA"
